product_id,brand,modified_brand
F34428,Adidas,Adidas
F36994,Adidas,Adidas
B41648,Adidas,Adidas
B37959,Adidas,Adidas
BB6744,Adidas,Adidas
DB3588,Adidas,Adidas
F34563,Adidas,Adidas
F36208,Adidas,Adidas
CL7342,Adidas,Adidas
EE9721,Adidas,Adidas
FV2480,Adidas,Adidas
EE5590,Adidas,Adidas
CG2925,None,
BB6918,Adidas,Adidas
EE9513,Adidas,Adidas
CP8828,Adidas,Adidas
CP9344,Adidas,Adidas
F36171,Adidas,Adidas
CI9976,Adidas,Adidas
CI9701,Adidas,Adidas
B44806,Adidas,Adidas
EE4577,Adidas,Adidas
BZ0109,Adidas,Adidas
F34571,Adidas,Adidas
CJ8014,Adidas,Adidas
CP8822,Adidas,Adidas
F36242,Adidas,Adidas
CJ8074,Adidas,Adidas
CJ8015,Adidas,Adidas
CJ8114,Adidas,Adidas
CJ8075,Adidas,Adidas
F35444,Adidas,Adidas
EE5508,Adidas,Adidas
CJ7991,Adidas,Adidas
CL7312,Adidas,Adidas
CL7611,Adidas,Adidas
CK9605,Adidas,Adidas
CK9481,Adidas,Adidas
CK9505,Adidas,Adidas
CK9485,Adidas,Adidas
CL7489,Adidas,Adidas
CL9947,Adidas,Adidas
EE5668,Adidas,Adidas
CK9539,Adidas,Adidas
CI1702,Adidas,Adidas
CI1812,Adidas,Adidas
FV4298,Adidas,Adidas
CI1739,Adidas,Adidas
CI1935,Adidas,Adidas
B37266,Adidas,Adidas
B37955,Adidas,Adidas
BD7842,Adidas,Adidas
BD7528,Adidas,Adidas
BD7840,Adidas,Adidas
CI1738,Adidas,Adidas
AQ0535,Adidas,Adidas
FV2484,Adidas,Adidas
EE8137,Adidas,Adidas
CL7455,Adidas,Adidas
EE9267,Adidas,Adidas
FW5365,Adidas,Adidas
CJ0177,Adidas,Adidas
EE8445,Adidas,Adidas
CJ0212,Adidas,Adidas
EE7917,Adidas,Adidas
CK1086,None,
EF0586,Adidas,Adidas
EE7599,Adidas,Adidas
F34403,Adidas,Adidas
EF1157,Adidas,Adidas
F34407,Adidas,Adidas
G26942,Adidas,Adidas
F35379,Adidas,Adidas
F35382,Adidas,Adidas
F35378,Adidas,Adidas
F34400,Adidas,Adidas
EG4009,Adidas,Adidas
EE8489,Adidas,Adidas
BD7479,Adidas,Adidas
EE7763,Adidas,Adidas
BC0975,Adidas,Adidas
EF8730,Adidas,Adidas
EE7762,Adidas,Adidas
EE4937,Adidas,Adidas
EE8973,Adidas,Adidas
EE8331,Adidas,Adidas
EE4762,Adidas,Adidas
EE7163,Adidas,Adidas
EE6257,Adidas,Adidas
EE4445,Adidas,Adidas
EE4443,Adidas,Adidas
EF2102,Adidas,Adidas
CM0011,Adidas,Adidas
B22747,Adidas,Adidas
CM7988,Adidas,Adidas
BB9280,Adidas,Adidas
BC0973,Adidas,Adidas
CL7287,Adidas,Adidas
EE5790,Adidas,Adidas
CL0235,Adidas,Adidas
EF1344,Adidas,Adidas
G27506,Adidas,Adidas
F35373,Adidas,Adidas
F34394,Adidas,Adidas
DB3405,Adidas,Adidas
CK9474,Adidas,Adidas
EF8329,Adidas,Adidas
CL9983,Adidas,Adidas
EF0021,Adidas,Adidas
EF8348,Adidas,Adidas
CL9985,Adidas,Adidas
EF8211,Adidas,Adidas
CL9990,Adidas,Adidas
EF8208,Adidas,Adidas
EF1619,Adidas,Adidas
EG7224,Adidas,Adidas
CL9979,Adidas,Adidas
EF1958,Adidas,Adidas
EE9566,None,
EF1806,Adidas,Adidas
EE9573,Adidas,Adidas
EF1957,Adidas,Adidas
EF1634,Adidas,Adidas
EE9577,Adidas,Adidas
G28550,Adidas,Adidas
G28551,Adidas,Adidas
EG7155,Adidas,Adidas
EF1809,Adidas,Adidas
EG0963,Adidas,Adidas
CM5919,Adidas,Adidas
EF1664,Adidas,Adidas
BZ0084,Adidas,Adidas
CM5920,Adidas,Adidas
CM5921,Adidas,Adidas
EF2778,Adidas,Adidas
F34053,Adidas,Adidas
B27788,Adidas,Adidas
B37945,Adidas,Adidas
B37846,Adidas,Adidas
B96323,Adidas,Adidas
DB3143,Adidas,Adidas
B41825,Adidas,Adidas
F36630,Adidas,Adidas
B37787,Adidas,Adidas
DB3329,Adidas,Adidas
G27808,Adidas,Adidas
DB2609,Adidas,Adidas
CJ9009,Adidas,Adidas
CL0233,Adidas,Adidas
CI1719,Adidas,Adidas
CM0106,Adidas,Adidas
CK9437,Adidas,Adidas
F34579,Adidas,Adidas
F34578,Adidas,Adidas
F36629,Adidas,Adidas
CQ2330,Adidas,Adidas
DA9854,Adidas,Adidas
CL9937,Adidas,Adidas
CQ2358,Adidas,Adidas
DB0959,Adidas,Adidas
DB1592,Adidas,Adidas
CQ2630,Adidas,Adidas
B41736,Adidas,Adidas
CQ2809,Adidas,Adidas
B41671,Adidas,Adidas
B41719,Adidas,Adidas
B37633,Adidas,Adidas
B75680,Adidas,Adidas
B37995,Adidas,Adidas
B41766,Adidas,Adidas
B38003,Adidas,Adidas
B37638,None,
B27786,Adidas,Adidas
B37827,Adidas,Adidas
B37364,Adidas,Adidas
B42000,Adidas,Adidas
DB2736,Adidas,Adidas
BD7816,Adidas,Adidas
DB3276,Adidas,Adidas
BD7778,Adidas,Adidas
G27934,Adidas,Adidas
DB3565,Adidas,Adidas
F35627,Adidas,Adidas
F99866,Adidas,Adidas
F34038,Adidas,Adidas
DB1464,Adidas,Adidas
CJ3406,Adidas,Adidas
CI9718,Adidas,Adidas
DA9305,Adidas,Adidas
B44650,Adidas,Adidas
AC7044,Adidas,Adidas
CJ8055,Adidas,Adidas
B43642,Adidas,Adidas
CJ8100,Adidas,Adidas
CJ8028,Adidas,Adidas
CL7474,Adidas,Adidas
EF9181,Adidas,Adidas
CK9671,Adidas,Adidas
EE5855,Adidas,Adidas
EE5317,Adidas,Adidas
EE5621,Adidas,Adidas
EE4471,Adidas,Adidas
EE4446,Adidas,Adidas
EE4988,Adidas,Adidas
EE7741,Adidas,Adidas
EE7235,Adidas,Adidas
EE4962,Adidas,Adidas
EE4989,Adidas,Adidas
F36760,Adidas,Adidas
BD7316,Adidas,Adidas
EE7162,Adidas,Adidas
EE7238,Adidas,Adidas
CM6085,Adidas,Adidas
BC1037,Adidas,Adidas
CL7629,Adidas,Adidas
B41529,Adidas,Adidas
CL9920,Adidas,Adidas
B37727,Adidas,Adidas
AQ1022,Adidas,Adidas
D96745,Adidas,Adidas
BD7843,Adidas,Adidas
CL9922,Adidas,Adidas
CK9593,Adidas,Adidas
F34037,Adidas,Adidas
G28999,None,
EE9812,Adidas,Adidas
F34608,Adidas,Adidas
F99253,Adidas,Adidas
F36204,Adidas,Adidas
B79773,Adidas,Adidas
B43743,Adidas,Adidas
B79774,Adidas,Adidas
CL0208,Adidas,Adidas
EE6664,Adidas,Adidas
CM7593,Adidas,Adidas
CM0037,Adidas,Adidas
EH1294,Adidas,Adidas
FV4300,Adidas,Adidas
B41677,Adidas,Adidas
CL7540,Adidas,Adidas
F34944,Adidas,Adidas
CL7625,Adidas,Adidas
CL7510,Adidas,Adidas
CL7512,Adidas,Adidas
EE9894,Adidas,Adidas
F35606,Adidas,Adidas
CK9842,Adidas,Adidas
CK9810,Adidas,Adidas
CK9787,Adidas,Adidas
CK9812,Adidas,Adidas
CL9975,Adidas,Adidas
G26170,Adidas,Adidas
F97258,Adidas,Adidas
CL9980,Adidas,Adidas
EG2066,Adidas,Adidas
CL9981,Adidas,Adidas
CM5995,Adidas,Adidas
AC8133,Adidas,Adidas
EE3656,Adidas,Adidas
G27274,Adidas,Adidas
G28372,Adidas,Adidas
EG1188,Adidas,Adidas
G27364,Adidas,Adidas
G28583,Adidas,Adidas
EF0582,Adidas,Adidas
CL7522,Adidas,Adidas
CM0040,Adidas,Adidas
CL9940,Adidas,Adidas
EE5107,Adidas,Adidas
DA9853,Adidas,Adidas
CG5675,Adidas,Adidas
EE5357,Adidas,Adidas
CL7641,Adidas,Adidas
EE5451,Adidas,Adidas
CK9458,Adidas,Adidas
EE4444,Adidas,Adidas
G28970,Adidas,Adidas
DB3021,None,
EE6378,Adidas,Adidas
BB9890,Adidas,Adidas
EF2511,Adidas,Adidas
F36393,Adidas,Adidas
CL7275,Adidas,Adidas
EE7906,Adidas,Adidas
EE7908,Adidas,Adidas
EE7681,Adidas,Adidas
EE7680,Adidas,Adidas
EF5887,Adidas,Adidas
EE9675,Adidas,Adidas
EG8323,Adidas,Adidas
FV4417,Adidas,Adidas
EG3493,Adidas,Adidas
EE9717,Adidas,Adidas
CM4938,Adidas,Adidas
G27276,Adidas,Adidas
B37789,Adidas,Adidas
F36993,Adidas,Adidas
CM4773,Adidas,Adidas
BB1879,Adidas,Adidas
BB1878,Adidas,Adidas
BA9109,Adidas,Adidas
BB6079,Adidas,Adidas
BY2405,Adidas,Adidas
CJ8985,Adidas,Adidas
CL9949,Adidas,Adidas
CM0041,Adidas,Adidas
CK1083,Adidas,Adidas
CL0213,Adidas,Adidas
B43659,Adidas,Adidas
BC0516,Adidas,Adidas
BB9426,Adidas,Adidas
F34426,Adidas,Adidas
BD7810,Adidas,Adidas
B44699,Adidas,Adidas
EF8373,Adidas,Adidas
EG7971,Adidas,Adidas
EG7972,Adidas,Adidas
AQ0106,Adidas,Adidas
F34813,Adidas,Adidas
EE7379,Adidas,Adidas
EE9631,Adidas,Adidas
CK9819,Adidas,Adidas
EH1172,Adidas,Adidas
EE9635,Adidas,Adidas
EF9612,Adidas,Adidas
EH1851,Adidas,Adidas
EG1713,Adidas,Adidas
CM5923,Adidas,Adidas
CM5942,Adidas,Adidas
CM5932,Adidas,Adidas
CM5937,None,
CM5933,Adidas,Adidas
CM5924,Adidas,Adidas
CM5938,Adidas,Adidas
EG4344,Adidas,Adidas
EG5839,Adidas,Adidas
EF8850,Adidas,Adidas
CL9957,Adidas,Adidas
B37704,Adidas,Adidas
CL9964,Adidas,Adidas
EF0804,Adidas,Adidas
EG1144,Adidas,Adidas
EG1146,Adidas,Adidas
EH1531,Adidas,Adidas
EE4316,Adidas,Adidas
EG1393,Adidas,Adidas
EG0978,Adidas,Adidas
EG0959,Adidas,Adidas
EE4185,Adidas,Adidas
EG0693,Adidas,Adidas
EF1043,Adidas,Adidas
EH1530,Adidas,Adidas
DB3145,Adidas,Adidas
CL7378,Adidas,Adidas
EG1391,Adidas,Adidas
FV4284,Adidas,Adidas
EG0695,Adidas,Adidas
EE5403,Adidas,Adidas
F35565,Adidas,Adidas
EE4935,Adidas,Adidas
F36392,Adidas,Adidas
EE5597,Adidas,Adidas
EG4370,Adidas,Adidas
EE7888,Adidas,Adidas
DB0156,Adidas,Adidas
EE7686,Adidas,Adidas
D96523,Adidas,Adidas
EG3278,Adidas,Adidas
EF6989,Adidas,Adidas
D96524,Adidas,Adidas
F35626,Adidas,Adidas
F35629,Adidas,Adidas
F35619,Adidas,Adidas
EF1162,Adidas,Adidas
G27244,Adidas,Adidas
CP9196,Adidas,Adidas
CP9028,Adidas,Adidas
CP8933,Adidas,Adidas
CP9029,Adidas,Adidas
BB9345,Adidas,Adidas
DB2064,Adidas,Adidas
DB2188,Adidas,Adidas
DB2125,Adidas,Adidas
DA9588,None,
DB2080,Adidas,Adidas
DB2463,Adidas,Adidas
DB2166,Adidas,Adidas
BB9185,Adidas,Adidas
BC0552,Adidas,Adidas
BC0316,Adidas,Adidas
BB9375,Adidas,Adidas
D97992,Adidas,Adidas
BB8113,Adidas,Adidas
B43665,Adidas,Adidas
BB9188,Adidas,Adidas
EE7042,Adidas,Adidas
BB6280,Adidas,Adidas
CK9455,Adidas,Adidas
CG4019,Adidas,Adidas
F35784,Adidas,Adidas
BB6291,Adidas,Adidas
CQ3176,Adidas,Adidas
D97306,Adidas,Adidas
D97451,Adidas,Adidas
CK9859,Adidas,Adidas
G28832,Adidas,Adidas
EF5431,Adidas,Adidas
F34393,Adidas,Adidas
EF4258,Adidas,Adidas
CM5970,Adidas,Adidas
AQ0533,Adidas,Adidas
EG4958,Adidas,Adidas
280648,Adidas,Adidas
288022,Adidas,Adidas
CK9857,Adidas,Adidas
CL9944,Adidas,Adidas
FW0536,Adidas,Adidas
EF0709,Adidas,Adidas
BB6351,Adidas,Adidas
FU8299,Adidas,Adidas
CK9684,Adidas,Adidas
DB2071,Adidas,Adidas
BB9335,Adidas,Adidas
F36199,Adidas,Adidas
FV8788,Adidas,Adidas
EE6255,Adidas,Adidas
EE9845,Adidas,Adidas
EF0416,Adidas,Adidas
EF3830,Adidas,Adidas
EG3106,Adidas,Adidas
EG3667,Adidas,Adidas
FV3907,Adidas,Adidas
CM4815,Adidas,Adidas
FV4287,Adidas,Adidas
FV4291,Adidas,Adidas
BY9260,Adidas,Adidas
BB5478,None,
CM4832,Adidas,Adidas
AQ8531,Adidas,Adidas
G27706,Adidas,Adidas
CK9655,Adidas,Adidas
EF4690,Adidas,Adidas
EF4689,Adidas,Adidas
EG4959,Adidas,Adidas
F35611,Adidas,Adidas
FV3017,Adidas,Adidas
FV2807,Adidas,Adidas
EG3284,Adidas,Adidas
F35383,Adidas,Adidas
F34412,Adidas,Adidas
EE9663,Adidas,Adidas
CQ2332,Adidas,Adidas
EE7744,Adidas,Adidas
EE7801,Adidas,Adidas
EF5945,Adidas,Adidas
FV4649,Adidas,Adidas
EF5891,Adidas,Adidas
EF5884,Adidas,Adidas
EH0169,Adidas,Adidas
EG7964,Adidas,Adidas
FV3023,Adidas,Adidas
EH0175,Adidas,Adidas
BB9347,Adidas,Adidas
FV2872,Adidas,Adidas
CP8971,Adidas,Adidas
F35341,Adidas,Adidas
FX4259,Adidas,Adidas
BB9367,Adidas,Adidas
CG6830,Adidas,Adidas
BB8090,Adidas,Adidas
EF8368,Adidas,Adidas
EE7695,Adidas,Adidas
EG6208,Adidas,Adidas
EE7678,Adidas,Adidas
EF1357,Adidas,Adidas
G27367,Adidas,Adidas
EF1240,Adidas,Adidas
EF8287,Adidas,Adidas
EF8292,Adidas,Adidas
EF2380,Adidas,Adidas
CM4816,Adidas,Adidas
CM4936,Adidas,Adidas
FW5354,Adidas,Adidas
FW8153,Adidas,Adidas
CM4881,Adidas,Adidas
F34408,Adidas,Adidas
CL7362,Adidas,Adidas
F35594,Adidas,Adidas
EF9237,Adidas,Adidas
CG6465,None,
B43739,Adidas,Adidas
F35316,Adidas,Adidas
EE5803,Adidas,Adidas
EG3730,Adidas,Adidas
CM6084,Adidas,Adidas
EF4261,Adidas,Adidas
FW2154,Adidas,Adidas
CL7640,Adidas,Adidas
G26989,Adidas,Adidas
EE7720,Adidas,Adidas
B37698,Adidas,Adidas
CM6072,Adidas,Adidas
CK9795,Adidas,Adidas
FU8940,Adidas,Adidas
CL9923,Adidas,Adidas
BY4027,Adidas,Adidas
F35621,Adidas,Adidas
EE9554,Adidas,Adidas
B37697,Adidas,Adidas
FV7538,Adidas,Adidas
D97436,Adidas,Adidas
EE7692,Adidas,Adidas
EE9664,Adidas,Adidas
EE6036,Adidas,Adidas
FV7536,Adidas,Adidas
EH0151,Adidas,Adidas
CM5985,Adidas,Adidas
CM5951,Adidas,Adidas
CM5952,Adidas,Adidas
CM5964,Adidas,Adidas
EF1343,Adidas,Adidas
EF4343,Adidas,Adidas
B44142,Adidas,Adidas
EE4320,Adidas,Adidas
CL0252,Adidas,Adidas
EE7904,Adidas,Adidas
CM4885,Adidas,Adidas
BY4061,Adidas,Adidas
G26565,Adidas,Adidas
F36333,Adidas,Adidas
CL9986,Adidas,Adidas
EF8210,Adidas,Adidas
CL9976,Adidas,Adidas
EE4805,Adidas,Adidas
EF1814,Adidas,Adidas
EG0953,Adidas,Adidas
CM5915,Adidas,Adidas
G27504,Adidas,Adidas
BD7819,Adidas,Adidas
EF4260,Adidas,Adidas
EF4001,Adidas,Adidas
EF4262,Adidas,Adidas
EF5432,None,
EF4028,Adidas,Adidas
EG8354,Adidas,Adidas
EG8355,Adidas,Adidas
CM4551,Adidas,Adidas
FV3018,Adidas,Adidas
EE4324,Adidas,Adidas
F34469,Adidas,Adidas
F35381,Adidas,Adidas
B96558,Adidas,Adidas
BA7376,Adidas,Adidas
B37435,Adidas,Adidas
F36334,Adidas,Adidas
CL7338,Adidas,Adidas
CQ1108,Adidas,Adidas
FV4083,Adidas,Adidas
CK1084,Adidas,Adidas
CQ1129,Adidas,Adidas
CQ1114,Adidas,Adidas
B22729,Adidas,Adidas
F36236,Adidas,Adidas
F36232,Adidas,Adidas
DB3555,Adidas,Adidas
B42259,Adidas,Adidas
B22728,Adidas,Adidas
B27818,Adidas,Adidas
B22721,Adidas,Adidas
B22726,Adidas,Adidas
B22762,Adidas,Adidas
B41486,Adidas,Adidas
B41686,Adidas,Adidas
B41776,Adidas,Adidas
F36221,Adidas,Adidas
B22790,Adidas,Adidas
BD7809,Adidas,Adidas
EG1212,Adidas,Adidas
EG1346,Adidas,Adidas
DB1347,Adidas,Adidas
F35595,Adidas,Adidas
B96569,Adidas,Adidas
F35593,Adidas,Adidas
EF2099,Adidas,Adidas
G27132,Adidas,Adidas
DB3389,Adidas,Adidas
EF1649,Adidas,Adidas
EF1698,Adidas,Adidas
EF2208,Adidas,Adidas
EG0964,Adidas,Adidas
EG7202,Adidas,Adidas
EG7130,Adidas,Adidas
FU8926,Adidas,Adidas
EF1707,Adidas,Adidas
G54739,Adidas,Adidas
B44705,None,
DA8693,Adidas,Adidas
CM0105,Adidas,Adidas
F34611,Adidas,Adidas
EG5933,Adidas,Adidas
BB6574,Adidas,Adidas
BD7878,Adidas,Adidas
CK8040,Adidas,Adidas
CK8037,Adidas,Adidas
CK8039,Adidas,Adidas
EE6254,Adidas,Adidas
EE6081,Adidas,Adidas
EE7383,Adidas,Adidas
EE9665,Adidas,Adidas
EE6111,Adidas,Adidas
D97654,Adidas,Adidas
EE6112,Adidas,Adidas
CL9854,Adidas,Adidas
EE4284,Adidas,Adidas
EF0609,Adidas,Adidas
CM0060,Adidas,Adidas
G26566,Adidas,Adidas
EF0500,Adidas,Adidas
F34375,Adidas,Adidas
EG1851,Adidas,Adidas
BB7236,Adidas,Adidas
CP9392,Adidas,Adidas
F34573,Adidas,Adidas
CL9853,Adidas,Adidas
EF2378,Adidas,Adidas
F34390,Adidas,Adidas
CL9851,Adidas,Adidas
F36412,Adidas,Adidas
BB9425,Adidas,Adidas
S78048,Adidas,Adidas
G27463,Adidas,Adidas
B44869,Adidas,Adidas
CM0002,Adidas,Adidas
EH1837,Adidas,Adidas
EF2392,Adidas,Adidas
EH0433,Adidas,Adidas
EE4393,Adidas,Adidas
EE9642,Adidas,Adidas
EG0692,Adidas,Adidas
F34376,Adidas,Adidas
DA9997,Adidas,Adidas
G28527,Adidas,Adidas
CQ0443,Adidas,Adidas
EE9555,Adidas,Adidas
EE9027,Adidas,Adidas
G28523,Adidas,Adidas
DB3390,Adidas,Adidas
BB9440,Adidas,Adidas
CP8932,None,
D97959,Adidas,Adidas
D97609,Adidas,Adidas
BB9187,Adidas,Adidas
AQ0407,Adidas,Adidas
FW5366,Adidas,Adidas
CJ8979,Adidas,Adidas
B42099,Adidas,Adidas
CM0042,Adidas,Adidas
EE6814,Adidas,Adidas
BD7927,Adidas,Adidas
FU8296,Adidas,Adidas
EE9576,Adidas,Adidas
CM5914,Adidas,Adidas
EF0893,Adidas,Adidas
EG0979,Adidas,Adidas
CK9797,Adidas,Adidas
B37706,Adidas,Adidas
CG6237,Adidas,Adidas
AW4591,Adidas,Adidas
DB3364,Adidas,Adidas
F35234,Adidas,Adidas
B37703,Adidas,Adidas
D97441,Adidas,Adidas
CM6023,Adidas,Adidas
CM6022,Adidas,Adidas
EH0166,Adidas,Adidas
EG0429,Adidas,Adidas
FU8298,Adidas,Adidas
FV0033,Adidas,Adidas
CL9987,Adidas,Adidas
FU8297,Adidas,Adidas
EF0573,Adidas,Adidas
EG0755,Adidas,Adidas
FW1970,Adidas,Adidas
BD7865,Adidas,Adidas
EG2211,Adidas,Adidas
D69234,Adidas,Adidas
EG2216,Adidas,Adidas
EG2007,Adidas,Adidas
CM6029,Adidas,Adidas
EF2479,Adidas,Adidas
EE9658,Adidas,Adidas
CM6028,Adidas,Adidas
EE7669,Adidas,Adidas
CM6027,Adidas,Adidas
EG2009,Adidas,Adidas
CM6007,Adidas,Adidas
CL9855,Adidas,Adidas
EF3504,Adidas,Adidas
EF0606,Adidas,Adidas
M20324,Adidas,Adidas
EG2659,Adidas,Adidas
FW5445,None,
FW3136,Adidas,Adidas
EH1106,Adidas,Adidas
EH1943,Adidas,Adidas
EG0773,Adidas,Adidas
EG2799,Adidas,Adidas
EF9919,Adidas,Adidas
EE4599,Adidas,Adidas
EF9866,Adidas,Adidas
EF9908,Adidas,Adidas
CM6031,Adidas,Adidas
CM6012,Adidas,Adidas
EF9926,Adidas,Adidas
CM6013,Adidas,Adidas
D96931,Adidas,Adidas
BB3218,Adidas,Adidas
EH1875,Adidas,Adidas
CM6032,Adidas,Adidas
EG0691,Adidas,Adidas
G28220,Adidas,Adidas
FW0525,Adidas,Adidas
G26934,Adidas,Adidas
EF3509,Adidas,Adidas
EF3503,Adidas,Adidas
EF3505,Adidas,Adidas
CM6008,Adidas,Adidas
BC0980,Adidas,Adidas
EF9924,Adidas,Adidas
CJ1646-600,Nike,Nike
CT4328-101,Nike,Nike
CI3482-200,Nike,Nike
CD0479-200,Nike,Nike
CZ6156-101,Nike,Nike
CJ6314-146,Nike,Nike
CI0808-100,Nike,Nike
CJ0861-017,Nike,Nike
AT8242-009,Nike,Nike
CK2595-500,Nike,Nike
CD0490-104,Nike,Nike
315115-112,Nike,Nike
AV5186-101,Nike,Nike
CJ0860-668,Nike,Nike
AJ6910-009,Nike,Nike
BQ7043-668,Nike,Nike
CK2608-100,Nike,Nike
921733-104,Nike,Nike
CJ1379-001,Nike,Nike
CT1726-100,Nike,Nike
CT4525-001,Nike,Nike
923112-001,Nike,Nike
BQ3381-600,Nike,Nike
AO2982-076,Nike,Nike
CJ0277-002,Nike,Nike
AQ2730-009,None,
CT1030-100,Nike,Nike
CK9671-001,Nike,Nike
BQ4632-602,Nike,Nike
CJ0280-001,Nike,Nike
AR6374-402,Nike,Nike
CU5646-001,Nike,Nike
AR4543-013,Nike,Nike
CI3707-100,Nike,Nike
CQ9500-100,Nike,Nike
CJ1642-002,Nike,Nike
CD0888-002,Nike,Nike
CI3868-001,Nike,Nike
CJ0636-100,Nike,Nike
852542-087,Nike,Nike
CK2351-601,Nike,Nike
BV0657-400,Nike,Nike
AT8000-104,Nike,Nike
554724-066,Nike,Nike
CJ0619-100,Nike,Nike
CJ0592-001,Nike,Nike
CT3867-001,Nike,Nike
CJ0267-001,Nike,Nike
AT7998-104,Nike,Nike
AT7898-104,Nike,Nike
CD5086-500,Nike,Nike
CJ0625-700,Nike,Nike
CT4352-104,Nike,Nike
CD3002-103,Nike,Nike
CD3460-010,Nike,Nike
CD3395-006,Nike,Nike
CQ6569-001,Nike,Nike
AT7997-606,Nike,Nike
CI3708-700,Nike,Nike
CT1104-700,Nike,Nike
CD5007-102,Nike,Nike
AT7995-104,Nike,Nike
BV9977-101,Nike,Nike
CD0200-003,Nike,Nike
BQ3177-100,Nike,Nike
DA4155-400,Nike,Nike
CJ0773-010,Nike,Nike
CQ0912-100,Nike,Nike
CT1099-093,Nike,Nike
CI1718-001,Nike,Nike
CD0490-101,Nike,Nike
AT7980-606,Nike,Nike
BQ3202-011,Nike,Nike
CD0113-400,Nike,Nike
CQ2344-100,Nike,Nike
AO4971-700,Nike,Nike
AV2605-101,Nike,Nike
AA1625-009,Nike,Nike
CK3022-005,None,
AO7351-104,Nike,Nike
AJ9515-001,Nike,Nike
AO2434-101,Nike,Nike
CJ0861-010,Nike,Nike
AT1198-401,Nike,Nike
AT7996-606,Nike,Nike
CK2772-101,Nike,Nike
AQ7477-009,Nike,Nike
AQ5707-001,Nike,Nike
BV4584-001,Nike,Nike
CD6721-808,Nike,Nike
AO0566-606,Nike,Nike
AT5410-003,Nike,Nike
BV6348-300,Nike,Nike
CI3703-401,Nike,Nike
AT7946-414,Nike,Nike
BQ5401-001,Nike,Nike
BV7725-500,Nike,Nike
CU7623-002,Nike,Nike
CK5669-400,Nike,Nike
704939-103,Nike,Nike
CD5050-400,Nike,Nike
CK5836-100,Nike,Nike
CI1396-600,Nike,Nike
CD0916-001,Nike,Nike
BV1507-001,Nike,Nike
BQ6623-070,Nike,Nike
CD4156-606,Nike,Nike
CI3831-200,Nike,Nike
AO1741-003,Nike,Nike
AH8050-100,Nike,Nike
CD4159-606,Nike,Nike
CK4363-100,Nike,Nike
CN8490-100,Nike,Nike
CI9921-001,Nike,Nike
AO3269-717,Nike,Nike
CI9367-301,Nike,Nike
AT7960-104,Nike,Nike
AT8179-100,Nike,Nike
AV3866-001,Nike,Nike
AH1015-010,Nike,Nike
AT5293-004,Nike,Nike
AT7949-606,Nike,Nike
AT6395-002,Nike,Nike
CK6357-005,Nike,Nike
AV5555-001,Nike,Nike
310805-137,Nike,Nike
130690-017,Nike,Nike
CT1264-101,Nike,Nike
CK5668-600,Nike,Nike
BQ5427-401,Nike,Nike
AQ7497-300,Nike,Nike
CT4526-100,None,
AH7378-801,Nike,Nike
CJ0404-001,Nike,Nike
CI3871-300,Nike,Nike
BQ2728-012,Nike,Nike
CT3110-400,Nike,Nike
CJ0270-601,Nike,Nike
CT8919-700,Nike,Nike
CT1020-001,Nike,Nike
CD5082-001,Nike,Nike
BV5739-500,Nike,Nike
CW4286-100,Nike,Nike
CD0887-201,Nike,Nike
CD5028-900,Nike,Nike
AJ6900-102,Nike,Nike
CI9842-500,Nike,Nike
CI0919-100,Nike,Nike
CK7200-800,Nike,Nike
487754-303,Nike,Nike
AH7249-118,Nike,Nike
CJ9684-001,Nike,Nike
AO0354-108,Nike,Nike
AT2863-100,Nike,Nike
832528-001,Nike,Nike
CD4371-001,Nike,Nike
AQ8830-016,Nike,Nike
AO9819-001,Nike,Nike
AR3863-101,Nike,Nike
CI3706-100,Nike,Nike
AT1369-103,Nike,Nike
AQ1189-009,Nike,Nike
CU5133-600,Nike,Nike
CK9670-100,Nike,Nike
CI5546-100,Nike,Nike
BQ6826-003,Nike,Nike
CU0814-102,Nike,Nike
AV4789-104,Nike,Nike
CJ3312-001,Nike,Nike
AR6631-004,Nike,Nike
BQ6166-003,Nike,Nike
CQ0492-001,Nike,Nike
918193-700,Nike,Nike
AQ0926-001,Nike,Nike
AQ7489-008,Nike,Nike
CD7070-009,Nike,Nike
AH7857-009,Nike,Nike
CT5229-001,Nike,Nike
CJ1300-401,Nike,Nike
880848-005,Nike,Nike
AT8240-003,Nike,Nike
942851-002,Nike,Nike
AR5677-200,Nike,Nike
CI9949-001,None,
AJ6959-717,Nike,Nike
415445-102,Nike,Nike
BQ5422-200,Nike,Nike
AT7975-606,Nike,Nike
553558-125,Nike,Nike
AQ0925-002,Nike,Nike
CD6404-800,Nike,Nike
AQ4176-049,Nike,Nike
CT3632-001,Nike,Nike
CK2718-003,Nike,Nike
AO2924-401,Nike,Nike
AR4229-003,Nike,Nike
AQ8306-407,Nike,Nike
CD0881-104,Nike,Nike
CT5342-007,Nike,Nike
CI3705-600,Nike,Nike
AQ7878-003,Nike,Nike
AO0570-810,Nike,Nike
CT5528-001,Nike,Nike
CD7288-001,Nike,Nike
BQ5435-703,Nike,Nike
BV0612-001,Nike,Nike
CD2182-001,Nike,Nike
133000-106,Nike,Nike
CJ0579-400,Nike,Nike
BV0417-401,Nike,Nike
AQ2203-003,Nike,Nike
BV5502-600,Nike,Nike
CD7005-001,Nike,Nike
CD2803-001,Nike,Nike
CJ6971-001,Nike,Nike
AJ7695-100,Nike,Nike
640744-016,Nike,Nike
AQ2568-100,Nike,Nike
CT2007-100,Nike,Nike
